continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Europe,Western Europe,France,FRA,1951,66.17,42071027,8301
Europe,Western Europe,France,FRA,1952,67.46,42365756,8446
Europe,Western Europe,France,FRA,1953,67.4,42724452,8622
Europe,Western Europe,France,FRA,1954,68.27,43118110,9006
Europe,Western Europe,France,FRA,1955,68.54,43528065,9453
Europe,Western Europe,France,FRA,1956,68.57,43946534,9907
Europe,Western Europe,France,FRA,1957,69,44376073,10442
Europe,Western Europe,France,FRA,1958,70.24,44827950,10681
Europe,Western Europe,France,FRA,1959,70.27,45319442,10911
Europe,Western Europe,France,FRA,1960,70.49,45865699,11642
Europe,Western Europe,France,FRA,1961,71.07,46471083,12168
Europe,Western Europe,France,FRA,1962,70.61,47121575,12767
Europe,Western Europe,France,FRA,1963,70.46,47781535,13235
Europe,Western Europe,France,FRA,1964,71.43,48402900,13969
Europe,Western Europe,France,FRA,1965,71.26,48952283,14514
Europe,Western Europe,France,FRA,1966,71.67,49411342,15158
Europe,Western Europe,France,FRA,1967,71.67,49791771,15759
Europe,Western Europe,France,FRA,1968,71.66,50126895,16321
Europe,Western Europe,France,FRA,1969,71.4,50466183,17339
Europe,Western Europe,France,FRA,1970,72.29,50843830,18185
Europe,Western Europe,France,FRA,1971,72.27,51273975,18891
Europe,Western Europe,France,FRA,1972,72.52,51741044,19570
Europe,Western Europe,France,FRA,1973,72.69,52214014,20486
Europe,Western Europe,France,FRA,1974,73.04,52647616,20997
Europe,Western Europe,France,FRA,1975,73.13,53010727,20851
Europe,Western Europe,France,FRA,1976,73.38,53293030,21661
Europe,Western Europe,France,FRA,1977,73.99,53509578,22270
Europe,Western Europe,France,FRA,1978,74.12,53685486,22928
Europe,Western Europe,France,FRA,1979,74.43,53857610,23647
Europe,Western Europe,France,FRA,1980,74.53,54053224,23962
Europe,Western Europe,France,FRA,1981,74.69,54279038,24186
Europe,Western Europe,France,FRA,1982,75.07,54528408,24753
Europe,Western Europe,France,FRA,1983,75.06,54799049,25188
Europe,Western Europe,France,FRA,1984,75.56,55084677,25497
Europe,Western Europe,France,FRA,1985,75.67,55379923,25917
Europe,Western Europe,France,FRA,1986,75.95,55686610,26453
Europe,Western Europe,France,FRA,1987,76.55,56005443,26963
Europe,Western Europe,France,FRA,1988,76.78,56328053,28101
Europe,Western Europe,France,FRA,1989,76.91,56643349,28942
Europe,Western Europe,France,FRA,1990,77.2,56943299,29476
Europe,Western Europe,France,FRA,1991,77.3,57226524,29707
Europe,Western Europe,France,FRA,1992,77.6,57495252,30033
Europe,Western Europe,France,FRA,1993,77.7,57749881,29719
Europe,Western Europe,France,FRA,1994,78,57991973,30303
Europe,Western Europe,France,FRA,1995,78.2,58224051,30823
Europe,Western Europe,France,FRA,1996,78.4,58443318,31141
Europe,Western Europe,France,FRA,1997,78.7,58652709,31756
Europe,Western Europe,France,FRA,1998,78.7,58867465,32764
Europe,Western Europe,France,FRA,1999,78.8,59107738,33707
Europe,Western Europe,France,FRA,2000,79.1,59387183,34774
Europe,Western Europe,France,FRA,2001,79.2,59711914,35197
Europe,Western Europe,France,FRA,2002,79.4,60075783,35333
Europe,Western Europe,France,FRA,2003,79.6,60464857,35371
Europe,Western Europe,France,FRA,2004,80.2,60858654,36090
Europe,Western Europe,France,FRA,2005,80.4,61241700,36395
Europe,Western Europe,France,FRA,2006,80.7,61609991,37001
Europe,Western Europe,France,FRA,2007,81,61966193,37641
Europe,Western Europe,France,FRA,2008,81.1,62309529,37505
Europe,Western Europe,France,FRA,2009,81.2,62640901,36215
Europe,Western Europe,France,FRA,2010,81.4,62961136,36745
Europe,Western Europe,France,FRA,2011,81.6,63268405,37328
Europe,Western Europe,France,FRA,2012,81.6,63561798,37227
Europe,Western Europe,France,FRA,2013,81.7,63844529,37309
Europe,Western Europe,France,FRA,2014,81.7,64121249,37218
Europe,Western Europe,France,FRA,2015,81.8,64395345,37599
Europe,Western Europe,France,FRA,2016,81.9,64668129,38063
Oceania,Micronesia,Micronesia (Federated States of),FSM,1800,26.7,16416,518
Oceania,Micronesia,Micronesia (Federated States of),FSM,1801,26.7,16416,518
Oceania,Micronesia,Micronesia (Federated States of),FSM,1802,26.7,16416,518
Oceania,Micronesia,Micronesia (Federated States of),FSM,1803,26.7,16416,519
Oceania,Micronesia,Micronesia (Federated States of),FSM,1804,26.7,16416,519
Oceania,Micronesia,Micronesia (Federated States of),FSM,1805,26.7,16416,519
Oceania,Micronesia,Micronesia (Federated States of),FSM,1806,26.7,16416,520
Oceania,Micronesia,Micronesia (Federated States of),FSM,1807,26.7,16416,520
Oceania,Micronesia,Micronesia (Federated States of),FSM,1808,26.7,16416,520
Oceania,Micronesia,Micronesia (Federated States of),FSM,1809,26.7,16416,521
Oceania,Micronesia,Micronesia (Federated States of),FSM,1810,26.7,16416,521
Oceania,Micronesia,Micronesia (Federated States of),FSM,1811,26.7,16416,521
Oceania,Micronesia,Micronesia (Federated States of),FSM,1812,26.7,16416,522
Oceania,Micronesia,Micronesia (Federated States of),FSM,1813,26.7,16416,522
Oceania,Micronesia,Micronesia (Federated States of),FSM,1814,26.7,16416,522
Oceania,Micronesia,Micronesia (Federated States of),FSM,1815,26.7,16416,523
Oceania,Micronesia,Micronesia (Federated States of),FSM,1816,26.7,16416,523
Oceania,Micronesia,Micronesia (Federated States of),FSM,1817,26.7,16416,523
Oceania,Micronesia,Micronesia (Federated States of),FSM,1818,26.7,16416,524
Oceania,Micronesia,Micronesia (Federated States of),FSM,1819,26.7,16416,524
Oceania,Micronesia,Micronesia (Federated States of),FSM,1820,26.7,16416,524
Oceania,Micronesia,Micronesia (Federated States of),FSM,1821,26.7,16501,525
Oceania,Micronesia,Micronesia (Federated States of),FSM,1822,26.7,16585,525
Oceania,Micronesia,Micronesia (Federated States of),FSM,1823,26.7,16671,525
Oceania,Micronesia,Micronesia (Federated States of),FSM,1824,26.7,16757,526
Oceania,Micronesia,Micronesia (Federated States of),FSM,1825,26.7,16843,526
Oceania,Micronesia,Micronesia (Federated States of),FSM,1826,26.7,16930,526
Oceania,Micronesia,Micronesia (Federated States of),FSM,1827,26.7,17017,527
Oceania,Micronesia,Micronesia (Federated States of),FSM,1828,26.7,17104,527
Oceania,Micronesia,Micronesia (Federated States of),FSM,1829,26.7,17192,527
Oceania,Micronesia,Micronesia (Federated States of),FSM,1830,26.7,17281,528
Oceania,Micronesia,Micronesia (Federated States of),FSM,1831,26.7,17370,528
Oceania,Micronesia,Micronesia (Federated States of),FSM,1832,26.7,17459,528
Oceania,Micronesia,Micronesia (Federated States of),FSM,1833,26.7,17549,529
Oceania,Micronesia,Micronesia (Federated States of),FSM,1834,26.7,17639,529
Oceania,Micronesia,Micronesia (Federated States of),FSM,1835,26.7,17730,529
Oceania,Micronesia,Micronesia (Federated States of),FSM,1836,26.7,17822,530
Oceania,Micronesia,Micronesia (Federated States of),FSM,1837,26.7,17913,530
Oceania,Micronesia,Micronesia (Federated States of),FSM,1838,26.7,18005,530
Oceania,Micronesia,Micronesia (Federated States of),FSM,1839,26.7,18098,530
Oceania,Micronesia,Micronesia (Federated States of),FSM,1840,26.7,18191,531
Oceania,Micronesia,Micronesia (Federated States of),FSM,1841,26.7,18285,531
Oceania,Micronesia,Micronesia (Federated States of),FSM,1842,26.7,18379,531
Oceania,Micronesia,Micronesia (Federated States of),FSM,1843,26.7,18474,532
Oceania,Micronesia,Micronesia (Federated States of),FSM,1844,26.7,18569,532
Oceania,Micronesia,Micronesia (Federated States of),FSM,1845,26.7,18664,532
Oceania,Micronesia,Micronesia (Federated States of),FSM,1846,26.7,18760,533
Oceania,Micronesia,Micronesia (Federated States of),FSM,1847,26.7,18857,533
Oceania,Micronesia,Micronesia (Federated States of),FSM,1848,26.7,18954,533
Oceania,Micronesia,Micronesia (Federated States of),FSM,1849,26.7,19052,534
Oceania,Micronesia,Micronesia (Federated States of),FSM,1850,26.7,19150,534
Oceania,Micronesia,Micronesia (Federated States of),FSM,1851,26.7,19248,534
Oceania,Micronesia,Micronesia (Federated States of),FSM,1852,26.7,19347,535
Oceania,Micronesia,Micronesia (Federated States of),FSM,1853,26.7,19447,535
Oceania,Micronesia,Micronesia (Federated States of),FSM,1854,26.7,19547,535
Oceania,Micronesia,Micronesia (Federated States of),FSM,1855,26.7,19648,536
Oceania,Micronesia,Micronesia (Federated States of),FSM,1856,26.7,19749,536
Oceania,Micronesia,Micronesia (Federated States of),FSM,1857,26.7,19851,536
Oceania,Micronesia,Micronesia (Federated States of),FSM,1858,26.7,19953,537
Oceania,Micronesia,Micronesia (Federated States of),FSM,1859,26.7,20055,537
Oceania,Micronesia,Micronesia (Federated States of),FSM,1860,26.7,20159,537
Oceania,Micronesia,Micronesia (Federated States of),FSM,1861,26.7,20262,538
Oceania,Micronesia,Micronesia (Federated States of),FSM,1862,26.7,20367,538
Oceania,Micronesia,Micronesia (Federated States of),FSM,1863,26.7,20472,538
Oceania,Micronesia,Micronesia (Federated States of),FSM,1864,26.7,20577,539
Oceania,Micronesia,Micronesia (Federated States of),FSM,1865,26.7,20683,539
Oceania,Micronesia,Micronesia (Federated States of),FSM,1866,26.7,20789,539
Oceania,Micronesia,Micronesia (Federated States of),FSM,1867,26.7,20896,540
Oceania,Micronesia,Micronesia (Federated States of),FSM,1868,26.7,21004,540
Oceania,Micronesia,Micronesia (Federated States of),FSM,1869,26.7,21112,540
Oceania,Micronesia,Micronesia (Federated States of),FSM,1870,26.7,21221,541
Oceania,Micronesia,Micronesia (Federated States of),FSM,1871,26.7,21330,541
Oceania,Micronesia,Micronesia (Federated States of),FSM,1872,26.7,21440,542
Oceania,Micronesia,Micronesia (Federated States of),FSM,1873,26.7,21550,542
Oceania,Micronesia,Micronesia (Federated States of),FSM,1874,26.7,21661,542
Oceania,Micronesia,Micronesia (Federated States of),FSM,1875,26.7,21773,543
Oceania,Micronesia,Micronesia (Federated States of),FSM,1876,26.7,21885,543
Oceania,Micronesia,Micronesia (Federated States of),FSM,1877,26.7,21997,543
Oceania,Micronesia,Micronesia (Federated States of),FSM,1878,26.7,22111,544
Oceania,Micronesia,Micronesia (Federated States of),FSM,1879,26.7,22224,544
Oceania,Micronesia,Micronesia (Federated States of),FSM,1880,26.7,22339,544
Oceania,Micronesia,Micronesia (Federated States of),FSM,1881,26.7,22454,545
Oceania,Micronesia,Micronesia (Federated States of),FSM,1882,26.7,22569,545
Oceania,Micronesia,Micronesia (Federated States of),FSM,1883,26.7,22686,545
Oceania,Micronesia,Micronesia (Federated States of),FSM,1884,26.7,22802,546
Oceania,Micronesia,Micronesia (Federated States of),FSM,1885,26.7,22920,546
Oceania,Micronesia,Micronesia (Federated States of),FSM,1886,26.7,23038,546
Oceania,Micronesia,Micronesia (Federated States of),FSM,1887,26.7,23156,547
Oceania,Micronesia,Micronesia (Federated States of),FSM,1888,26.7,23275,547
Oceania,Micronesia,Micronesia (Federated States of),FSM,1889,26.7,23395,547
Oceania,Micronesia,Micronesia (Federated States of),FSM,1890,26.7,23516,548
Oceania,Micronesia,Micronesia (Federated States of),FSM,1891,26.7,23637,548
Oceania,Micronesia,Micronesia (Federated States of),FSM,1892,26.7,23758,548
Oceania,Micronesia,Micronesia (Federated States of),FSM,1893,26.7,23881,549
Oceania,Micronesia,Micronesia (Federated States of),FSM,1894,26.7,24004,549
Oceania,Micronesia,Micronesia (Federated States of),FSM,1895,26.7,24127,549
Oceania,Micronesia,Micronesia (Federated States of),FSM,1896,26.7,24251,550
Oceania,Micronesia,Micronesia (Federated States of),FSM,1897,26.7,24376,550
Oceania,Micronesia,Micronesia (Federated States of),FSM,1898,26.7,24502,550
Oceania,Micronesia,Micronesia (Federated States of),FSM,1899,26.7,24628,551
Oceania,Micronesia,Micronesia (Federated States of),FSM,1900,26.7,24755,551
Oceania,Micronesia,Micronesia (Federated States of),FSM,1901,26.7,24882,551
Oceania,Micronesia,Micronesia (Federated States of),FSM,1902,26.7,25010,552
Oceania,Micronesia,Micronesia (Federated States of),FSM,1903,26.7,25139,552
Oceania,Micronesia,Micronesia (Federated States of),FSM,1904,26.7,25268,552
Oceania,Micronesia,Micronesia (Federated States of),FSM,1905,26.7,25398,553
Oceania,Micronesia,Micronesia (Federated States of),FSM,1906,26.7,25529,553
Oceania,Micronesia,Micronesia (Federated States of),FSM,1907,26.7,25661,553
Oceania,Micronesia,Micronesia (Federated States of),FSM,1908,26.7,25793,554
Oceania,Micronesia,Micronesia (Federated States of),FSM,1909,26.7,25925,554
Oceania,Micronesia,Micronesia (Federated States of),FSM,1910,26.7,26059,554
Oceania,Micronesia,Micronesia (Federated States of),FSM,1911,26.7,26193,555
Oceania,Micronesia,Micronesia (Federated States of),FSM,1912,26.7,26328,555
Oceania,Micronesia,Micronesia (Federated States of),FSM,1913,26.7,26463,555
Oceania,Micronesia,Micronesia (Federated States of),FSM,1914,26.7,26600,567
Oceania,Micronesia,Micronesia (Federated States of),FSM,1915,26.7,26737,578
Oceania,Micronesia,Micronesia (Federated States of),FSM,1916,26.7,26874,589
Oceania,Micronesia,Micronesia (Federated States of),FSM,1917,26.7,27012,601
Oceania,Micronesia,Micronesia (Federated States of),FSM,1918,8.67,27152,613
Oceania,Micronesia,Micronesia (Federated States of),FSM,1919,26.7,27291,625
Oceania,Micronesia,Micronesia (Federated States of),FSM,1920,26.7,27432,638
Oceania,Micronesia,Micronesia (Federated States of),FSM,1921,26.7,27573,651
Oceania,Micronesia,Micronesia (Federated States of),FSM,1922,26.7,27715,664
Oceania,Micronesia,Micronesia (Federated States of),FSM,1923,26.7,27858,677
Oceania,Micronesia,Micronesia (Federated States of),FSM,1924,26.7,28001,691
Oceania,Micronesia,Micronesia (Federated States of),FSM,1925,26.7,28145,705
Oceania,Micronesia,Micronesia (Federated States of),FSM,1926,27.78,28290,720
Oceania,Micronesia,Micronesia (Federated States of),FSM,1927,28.87,28436,734
Oceania,Micronesia,Micronesia (Federated States of),FSM,1928,29.95,28582,749
Oceania,Micronesia,Micronesia (Federated States of),FSM,1929,31.03,28729,764
Oceania,Micronesia,Micronesia (Federated States of),FSM,1930,32.12,28877,780
Oceania,Micronesia,Micronesia (Federated States of),FSM,1931,33.2,29026,796
Oceania,Micronesia,Micronesia (Federated States of),FSM,1932,34.28,29175,812
Oceania,Micronesia,Micronesia (Federated States of),FSM,1933,35.36,29325,828
Oceania,Micronesia,Micronesia (Federated States of),FSM,1934,36.45,29476,845
Oceania,Micronesia,Micronesia (Federated States of),FSM,1935,37.53,29628,862
Oceania,Micronesia,Micronesia (Federated States of),FSM,1936,38.61,29780,880
Oceania,Micronesia,Micronesia (Federated States of),FSM,1937,39.7,29934,898
Oceania,Micronesia,Micronesia (Federated States of),FSM,1938,40.78,30088,916
Oceania,Micronesia,Micronesia (Federated States of),FSM,1939,41.86,30243,935
Oceania,Micronesia,Micronesia (Federated States of),FSM,1940,42.95,30398,954
Oceania,Micronesia,Micronesia (Federated States of),FSM,1941,43.99,30555,973
Oceania,Micronesia,Micronesia (Federated States of),FSM,1942,42.92,30712,993
Oceania,Micronesia,Micronesia (Federated States of),FSM,1943,36.89,30870,1013
Oceania,Micronesia,Micronesia (Federated States of),FSM,1944,27.85,31029,1033
Oceania,Micronesia,Micronesia (Federated States of),FSM,1945,44.81,31189,1054
Oceania,Micronesia,Micronesia (Federated States of),FSM,1946,47.77,31349,1076
Oceania,Micronesia,Micronesia (Federated States of),FSM,1947,49.73,31511,1097
Oceania,Micronesia,Micronesia (Federated States of),FSM,1948,51.29,31673,1120
Oceania,Micronesia,Micronesia (Federated States of),FSM,1949,52.36,31836,1142
Oceania,Micronesia,Micronesia (Federated States of),FSM,1950,53.4,32000,1165
Oceania,Micronesia,Micronesia (Federated States of),FSM,1951,53.56,33400,1189
Oceania,Micronesia,Micronesia (Federated States of),FSM,1952,53.92,34596,1213
Oceania,Micronesia,Micronesia (Federated States of),FSM,1953,54.28,35694,1238
Oceania,Micronesia,Micronesia (Federated States of),FSM,1954,54.65,36774,1263
Oceania,Micronesia,Micronesia (Federated States of),FSM,1955,55.01,37896,1288
Oceania,Micronesia,Micronesia (Federated States of),FSM,1956,55.37,39092,1314
Oceania,Micronesia,Micronesia (Federated States of),FSM,1957,55.73,40372,1341
Oceania,Micronesia,Micronesia (Federated States of),FSM,1958,56.09,41725,1368
Oceania,Micronesia,Micronesia (Federated States of),FSM,1959,56.45,43123,1395
Oceania,Micronesia,Micronesia (Federated States of),FSM,1960,56.82,44539,1424
Oceania,Micronesia,Micronesia (Federated States of),FSM,1961,57.18,45956,1452
Oceania,Micronesia,Micronesia (Federated States of),FSM,1962,57.54,47387,1482
Oceania,Micronesia,Micronesia (Federated States of),FSM,1963,57.9,48875,1512
Oceania,Micronesia,Micronesia (Federated States of),FSM,1964,58.26,50483,1542
Oceania,Micronesia,Micronesia (Federated States of),FSM,1965,58.63,52238,1573
Oceania,Micronesia,Micronesia (Federated States of),FSM,1966,58.99,54201,1605
Oceania,Micronesia,Micronesia (Federated States of),FSM,1967,59.36,56324,1637
Oceania,Micronesia,Micronesia (Federated States of),FSM,1968,59.73,58404,1670
Oceania,Micronesia,Micronesia (Federated States of),FSM,1969,60.1,60167,1704
Oceania,Micronesia,Micronesia (Federated States of),FSM,1970,60.48,61433,1738
Oceania,Micronesia,Micronesia (Federated States of),FSM,1971,60.89,62107,1760
Oceania,Micronesia,Micronesia (Federated States of),FSM,1972,61.3,62298,1774
Oceania,Micronesia,Micronesia (Federated States of),FSM,1973,61.71,62289,2377
Oceania,Micronesia,Micronesia (Federated States of),FSM,1974,62.12,62477,2735
Oceania,Micronesia,Micronesia (Federated States of),FSM,1975,62.5,63146,2709
Oceania,Micronesia,Micronesia (Federated States of),FSM,1976,62.85,64386,2667
Oceania,Micronesia,Micronesia (Federated States of),FSM,1977,63.14,66110,2662
Oceania,Micronesia,Micronesia (Federated States of),FSM,1978,63.37,68221,2726
Oceania,Micronesia,Micronesia (Federated States of),FSM,1979,63.53,70550,2692
Oceania,Micronesia,Micronesia (Federated States of),FSM,1980,63.64,72967,2417
Oceania,Micronesia,Micronesia (Federated States of),FSM,1981,63.71,75462,2565
Oceania,Micronesia,Micronesia (Federated States of),FSM,1982,63.77,78057,2418
Oceania,Micronesia,Micronesia (Federated States of),FSM,1983,63.81,80678,2392
Oceania,Micronesia,Micronesia (Federated States of),FSM,1984,63.86,83242,2229
Oceania,Micronesia,Micronesia (Federated States of),FSM,1985,63.92,85689,2529
Oceania,Micronesia,Micronesia (Federated States of),FSM,1986,63.99,87948,2663
Oceania,Micronesia,Micronesia (Federated States of),FSM,1987,64.07,90024,2656
Oceania,Micronesia,Micronesia (Federated States of),FSM,1988,64.15,92020,2756
Oceania,Micronesia,Micronesia (Federated States of),FSM,1989,64.23,94091,2715
Oceania,Micronesia,Micronesia (Federated States of),FSM,1990,64.3,96331,2763
Oceania,Micronesia,Micronesia (Federated States of),FSM,1991,64.5,98800,2894
Oceania,Micronesia,Micronesia (Federated States of),FSM,1992,64.7,101412,2933
Oceania,Micronesia,Micronesia (Federated States of),FSM,1993,64.9,103937,3094
Oceania,Micronesia,Micronesia (Federated States of),FSM,1994,65.1,106057,3016
Oceania,Micronesia,Micronesia (Federated States of),FSM,1995,65.4,107556,3185
Oceania,Micronesia,Micronesia (Federated States of),FSM,1996,65.7,108342,3063
Oceania,Micronesia,Micronesia (Federated States of),FSM,1997,65.9,108506,2873
Oceania,Micronesia,Micronesia (Federated States of),FSM,1998,66.1,108236,2966
Oceania,Micronesia,Micronesia (Federated States of),FSM,1999,66.3,107808,3018
Oceania,Micronesia,Micronesia (Federated States of),FSM,2000,66.6,107430,3167
Oceania,Micronesia,Micronesia (Federated States of),FSM,2001,66.8,107170,3230
Oceania,Micronesia,Micronesia (Federated States of),FSM,2002,66,106983,3256
Oceania,Micronesia,Micronesia (Federated States of),FSM,2003,67.3,106816,3320
Oceania,Micronesia,Micronesia (Federated States of),FSM,2004,67.4,106575,3220
Oceania,Micronesia,Micronesia (Federated States of),FSM,2005,67.6,106198,3301
Oceania,Micronesia,Micronesia (Federated States of),FSM,2006,67.7,105680,3312
Oceania,Micronesia,Micronesia (Federated States of),FSM,2007,67.9,105080,3262
Oceania,Micronesia,Micronesia (Federated States of),FSM,2008,68,104472,3197
Oceania,Micronesia,Micronesia (Federated States of),FSM,2009,68.1,103961,3243
Oceania,Micronesia,Micronesia (Federated States of),FSM,2010,68.3,103619,3337
Oceania,Micronesia,Micronesia (Federated States of),FSM,2011,68.4,103476,3412
Oceania,Micronesia,Micronesia (Federated States of),FSM,2012,68.6,103516,3428
Oceania,Micronesia,Micronesia (Federated States of),FSM,2013,68.7,103718,3286
Oceania,Micronesia,Micronesia (Federated States of),FSM,2014,68.8,104044,3475
Oceania,Micronesia,Micronesia (Federated States of),FSM,2015,68.9,104460,3510
Oceania,Micronesia,Micronesia (Federated States of),FSM,2016,69,104966,3543
Africa,Middle Africa,Gabon,GAB,1800,30.6,158227,390
Africa,Middle Africa,Gabon,GAB,1801,30.6,158227,390
Africa,Middle Africa,Gabon,GAB,1802,30.6,158227,390
Africa,Middle Africa,Gabon,GAB,1803,30.6,158227,390
Africa,Middle Africa,Gabon,GAB,1804,30.6,158227,390
Africa,Middle Africa,Gabon,GAB,1805,30.6,158227,391
